config,model,chunking,search,id,tier,discriminator,lang,source,expected_behavior,expected_answer,query,rag_answer,no_rag_answer,retrieved_docs,retrieval_hit,answer_correct,abstained,hallucinated,faithful
baseline,exaone3.5,fixed,similarity,T1,1,RAG_gap + cross_lingual,en,01_kpop_demon_hunters,answer_from_corpus,2026 Golden Globe Best Original Song; 2026 Golden Globe Best Animated Feature; 2026 Academy Award Best Animated Feature; 2026 Academy Award Best Original Song. (골든글로브 주제가상·장편애니메이션상 + 아카데미 장편애니메이션상·주제가상),What awards did KPop Demon Hunters win in 2026?,The document does not state what awards 'KPop Demon Hunters' won in 2026.,"I don't have specific information about awards won by ""KPop Demon Hunters"" in 2026 as my training data does not extend that far into the future and does not contain details about hypothetical future events or awards for this particular group. For accurate and up-to-date information, you might want to check official announcements from the group's management or reputable entertainment news sources closer to that time. If ""KPop Demon Hunters"" is a real group, keep an eye on music award shows and industry publications from South Korea for any announcements related to their achievements.",01_kpop_demon_hunters|01_kpop_demon_hunters|01_kpop_demon_hunters,1,,,,
baseline,exaone3.5,fixed,similarity,T1,1,RAG_gap + cross_lingual,ko,01_kpop_demon_hunters,answer_from_corpus,2026 Golden Globe Best Original Song; 2026 Golden Globe Best Animated Feature; 2026 Academy Award Best Animated Feature; 2026 Academy Award Best Original Song. (골든글로브 주제가상·장편애니메이션상 + 아카데미 장편애니메이션상·주제가상),〈케이팝 데몬 헌터스〉가 2026년에 받은 상은?,"The provided context does not state any information about awards received by 〈케이팝 데몬 헌터스〉 (likely referring to a K-pop group or related content) in 2026. Therefore, based solely on the given context, it does not state this information.","죄송합니다만, 현재까지 공개된 정보로는 〈케이팝 데몬 헌터스〉(K-Pop Demon Hunters)가 2026년에 받았다는 특정 상의 기록을 확인할 수 없습니다. 이 콘텐츠나 작품에 대한 최신 업데이트나 구체적인 수상 내역을 확인하려면 공식 발표나 관련 엔터테인먼트 뉴스 출처를 참조하시는 것이 가장 정확할 것입니다. LG AI Research의 EXAONE으로서 저는 실시간 업데이트를 받지 못하므로, 가장 최신의 정보를 얻기 위해서는 신뢰할 수 있는 출처를 확인하시는 것이 좋습니다.",07_K-pop|07_K-pop|05_parasite,0,,,,
baseline,exaone3.5,fixed,similarity,T2,1,RAG_gap,ko,02_bts,answer_from_corpus,정규 5집 《ARIRANG(아리랑)》 / 2026-03-20,방탄소년단이 2026년에 발매한 정규 앨범의 이름과 발매일은?,문서는 방탄소년단의 2026년 정규 앨범 이름과 발매일에 대해 언급하고 있지 않습니다. 따라서 이 질문에 대한 답변을 제공할 수 없습니다. 문서는 주어진 수상 경력과 기본 정보 외에는 해당 앨범에 대한 정보를 포함하고 있지 않습니다.,"현재까지 공개된 정보로는 방탄소년단(BTS)의 정확한 2026년 정규 앨범 이름과 발매일에 대해서는 공식 발표가 없습니다. 팬들과 업계는 그들의 다음 활동에 대해 많은 관심을 가지고 있지만, 구체적인 앨범 정보는 공식 발표가 있어야 확인 가능합니다. 공식 뉴스나 방탄소년단의 공식 채널을 주시하시는 것이 가장 정확한 정보를 얻는 방법일 것입니다. 혹시 최근의 업데이트나 힌트가 있으신가요? 추가 정보를 제공해 주시면 더 도움을 드릴 수 있을 것 같습니다.",01_kpop_demon_hunters|02_bts|04_squid_game,1,,,,
baseline,exaone3.5,fixed,similarity,T3,1,RAG_gap,en,03_blackpink,answer_from_corpus,"February 27 — mini-album 3 'DEADLINE' (2월 27일, 미니 3집 'DEADLINE').","On which date did BLACKPINK release their new album, and what is its name?","2019 년 4 월 5 일에 'KILL THIS LOVE'라는 두 번째 미니앨범로 컴백하였다. 하지만, 정확한 ""새 앨범"" 발매 날짜를 명시하지는 않았으며, 언급된 날짜는 미니앨범 'KILL THIS LOVE'의 컴백 날짜이다. 앨범 이름은 'KILL THIS LOVE'이다.","BLACKPINK released their album **""The Album""** on **February 10, 2023**.",03_blackpink|03_blackpink|03_blackpink,1,,,,
baseline,exaone3.5,fixed,similarity,T4,1,RAG_gap,ko,04_squid_game,answer_from_corpus,시즌1: 2021-09-17 / 시즌2: 2024-12-26 / 시즌3: 2025-06-27,"〈오징어 게임〉 시즌1, 시즌2, 시즌3의 방송(공개) 날짜는?","문서는 〈오징어 게임〉의 시즌1, 시즌2, 시즌3 방송(공개) 날짜에 대한 정보를 포함하고 있지 않습니다. 따라서 해당 질문에 대한 답변을 제공할 수 없습니다.","""오징어 게임""의 시즌별 공개 날짜는 다음과 같습니다:  * **시즌 1:**      * **공개 기간:** 2021년 9월 17일 ~ 2021년 10월 15일 (넷플릭스 독점) * **시즌 2:**      * **공개 기간:** 2022년 9월 1일 ~ 2022년 9월 23일 (넷플릭스 독점) * **시즌 3:**      * **공개 기간:** 2023년 9월 1일 ~ 2023년 9월 29일 (넷플릭스 독점)  각 시즌은 한 달 이내에 일괄적으로 공개되었습니다.",01_kpop_demon_hunters|07_K-pop|07_K-pop,0,,,,
baseline,exaone3.5,fixed,similarity,X1,2,cross_lingual (lexical gap: Korean Wave <-> 한류),en,06_Hallyu,answer_from_corpus,"한류(韓流, Korean Wave, Hallyu): 대한민국의 대중문화를 포함한 한국 관련 것들이 한국 이외의 나라에서 인기를 얻는 현상. '한류'는 1990년대 한국 문화의 영향력이 타국에서 급성장하며 등장한 신조어.",What does the term 'Korean Wave' refer to?,"The term 'Korean Wave' (한류) refers to the phenomenon where cultural elements originating from South Korea, encompassing its popular culture such as dramas, music (K-pop), movies, and other artistic expressions, gain significant popularity outside of South Korea in various countries around the world.","The term 'Korean Wave,' also known as **Hallyu** (한류), refers to the **global spread and popularity of South Korean culture**, particularly in areas like music (K-pop), film (Korean cinema), television dramas (K-dramas), fashion, and beauty products. This cultural phenomenon gained significant traction starting in the late 1990s and early 2000s and has since expanded internationally, influencing trends and fostering interest in Korean culture worldwide.",06_Hallyu|06_Hallyu|06_Hallyu,1,,,,
baseline,exaone3.5,fixed,similarity,X1,2,cross_lingual (lexical gap: Korean Wave <-> 한류),ko,06_Hallyu,answer_from_corpus,"한류(韓流, Korean Wave, Hallyu): 대한민국의 대중문화를 포함한 한국 관련 것들이 한국 이외의 나라에서 인기를 얻는 현상. '한류'는 1990년대 한국 문화의 영향력이 타국에서 급성장하며 등장한 신조어.",'한류'란 무엇을 가리키나?,"'한류'는 주로 한국의 대중문화, 특히 음악이 해외, 특히 북아메리카 (북미), 서유럽, 그리고 오세아니아 지역으로 급속히 확산되는 현상을 가리킵니다. 문맥에서는 이 용어가 처음에는 명확한 명칭으로 사용되지 않았으나, 1998년 이후 대한민국의 대중음악이 해외로 진출하면서 등장한 현상으로 설명됩니다. 초기에는 대만에서는 '하일한류', 중국에서는 '일진한류'와 같은 표현으로 비슷한 개념이 사용되었다고 언급하고 있습니다.","'한류'는 **한국의 문화 콘텐츠가 해외에서 큰 인기를 얻는 현상**을 의미합니다.   특히 음악, 드라마, 영화, 예능 프로그램, 패션, 뷰티 등 다양한 분야에서 한국 문화가 전 세계적으로 영향력을 넓히고 있는 것을 지칭합니다.   * **역사적으로:** 1990년대 후반부터 시작되어 현재까지 지속되고 있습니다. 초기에는 주로 K-pop 음악이 주도했지만, 최근에는 드라마와 영화가 한류 확산에 크게 기여하고 있습니다. * **특징:** 혁신적인 콘텐츠, 높은 퀄리티, 매력적인 스토리텔링, 그리고 적극적인 팬 서비스 등이 한류의 성공 요인으로 꼽힙니다.  한류는 단순한 유행을 넘어 한국의 국가 이미지 제고와 경제적 효과에도 긍정적인 영향을 미치고 있습니다.",06_Hallyu|01_kpop_demon_hunters|01_kpop_demon_hunters,1,,,,
baseline,exaone3.5,fixed,similarity,X2,2,cross_lingual (transliteration gap: Palme d'Or <-> 황금종려상),en,05_parasite,answer_from_corpus,"황금종려상 (Palme d'Or, 2019).",Which top prize did Parasite win at the Cannes Film Festival?,"The document does not state which specific top prize 'Parasite' won at the Cannes Film Festival, only mentioning that it won the Palme d’Or (referenced in context 161). However, the exact phrasing of winning a ""top prize"" specifically isn't elaborated upon beyond this detail.","At the Cannes Film Festival, ""Parasite"" won multiple prestigious awards, most notably:  * **Palme d'Or**: The top prize awarded at Cannes, recognizing excellence in cinema. * **Golden Camera**: Awarded for innovative cinematography. * **Best Director**: Awarded to Bong Joon-ho. * **Best Screenplay**: Awarded to Bong Joon-ho and Hong Sang-soo.  These accolades highlight ""Parasite's"" significant impact and recognition in the film industry upon its Cannes debut.",05_parasite|05_parasite|05_parasite,1,,,,
baseline,exaone3.5,fixed,similarity,X2,2,cross_lingual (transliteration gap: Palme d'Or <-> 황금종려상),ko,05_parasite,answer_from_corpus,"황금종려상 (Palme d'Or, 2019).",〈기생충〉이 칸 영화제에서 받은 최고상은?,문서는 칸 영화제에서 《기생충》이 수상한 구체적인 최고상을 명시하지 않습니다.,"〈기생충〉은 칸 영화제에서 **황금종려상 (Palme d'Or)**을 수상했습니다. 이는 해당 영화제에서 수여되는 최고의 영예로, 2019년 제72회 칸 영화제에서 봉준호 감독의 작품이 이 상을 받았습니다.",05_parasite|05_parasite|05_parasite,1,,,,
baseline,exaone3.5,fixed,similarity,X3,2,cross_lingual (no cognate -> pure semantic: barrier <-> 혼문),en,01_kpop_demon_hunters,answer_from_corpus,혼문 (Honmoon).,What is the name of the magical barrier that seals demons away in KPop Demon Hunters?,The document does not state the name of the magical barrier that seals demons away in KPop Demon Hunters.,"In the context of K-Pop themed media like ""Demon Hunter"" (만약 ""KPop Demon Hunters""라는 특정 작품을 가리키는 것이라면), specific details can vary widely depending on the exact series or story being referenced. However, if we consider popular narratives within such themes inspired by concepts similar to traditional Korean mythology or fictional adaptations, a magical barrier often depicted to seal away demons might be referred to as something like ""**Cheonjeon**"" (천전) or **""Geomantic Barrier""**, though these terms might not directly correspond to a universally recognized name within KPop Demon Hunter lore without specifying a particular work.  For precise information, it would be helpful to know the exact title or source material you're referring to, as details can differ significantly between various stories and adaptations within this genre. If you have a specific series or story in mind, providing that context would allow for a more accurate answer.",01_kpop_demon_hunters|01_kpop_demon_hunters|01_kpop_demon_hunters,1,,,,
